player_draftyear,player_id,year,draft_round,pick,draft_team,player_name,made_hall_of_fame,position_sub,position_standard,age,all_pros_made,pro_bowls_made,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tackles,interceptions,sacks,college_univ,state_code
1998Alonzo Mayes,MayeAl00,1998,4,94,CHI,Alonzo Mayes,No,TE,TE,23,0,0,37,0,0,0,0,0,0,0,0,33,339,1,0,0,0,Oklahoma St.,IL
1998Michael Pittman,PittMi00,1998,4,95,ARI,Michael Pittman,No,RB,RB,23,0,0,151,1,1,26,0,0,1392,5627,25,425,3512,8,16,0,0,Fresno St.,AZ
1998Az-Zahir Hakim,HakiAz00,1998,4,96,STL,Az-Zahir Hakim,No,WR,WR,21,0,0,110,2,2,72,1,0,31,198,1,316,4191,28,7,0,0,San Diego St.,MO
1998Fred Weary,WearFr20,1998,4,97,NOR,Fred Weary,No,DB,DB,24,0,0,83,0,0,0,0,0,0,0,0,0,0,0,181,7,2,Florida,LA
1998Roland Williams,WillRo01,1998,4,98,STL,Roland Williams,No,TE,TE,23,0,0,94,0,0,0,0,0,0,0,0,114,1004,13,4,0,0,Syracuse,MO
1998Julian Pittman,PittJu20,1998,4,99,NOR,Julian Pittman,No,DE,DE,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.,LA
1998Michael Myers,MyerMi20,1998,4,100,DAL,Michael Myers,No,DT,DT,22,0,0,138,0,0,0,0,0,0,0,0,0,0,0,212,1,15.5,Alabama,TX
1998Tavian Banks,BankTa00,1998,4,101,JAX,Tavian Banks,No,RB,RB,24,0,0,14,0,0,0,0,0,49,222,1,18,157,0,0,0,0,Iowa,FL
1998Lorenzo Bromell,BromLo20,1998,4,102,MIA,Lorenzo Bromell,No,DE,DE,23,0,0,77,0,0,0,0,0,0,0,0,0,0,0,90,0,27.5,Clemson,FL
1998Omar Brown,BrowOm20,1998,4,103,ATL,Omar Brown,No,DB,DB,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,North Carolina,GA
1998Todd Washington,WashTo20,1998,4,104,TAM,Todd Washington,No,G,G,22,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia Tech,FL
1998Glen Steele,SteeGl20,1998,4,105,CIN,Glen Steele,No,DT,DT,23,0,0,90,0,0,0,0,0,0,0,0,0,0,0,69,0,3.5,Michigan,OH
1998Donald Hayes,HayeDo00,1998,4,106,CAR,Donald Hayes,No,WR,WR,23,0,0,63,0,0,0,0,0,0,0,0,144,1988,9,3,0,0,Wisconsin,NC
1998Joe Salave'a,SalaJo20,1998,4,107,TEN,Joe Salave'a,No,DT,DT,23,0,0,100,0,0,0,0,0,0,0,0,0,0,0,88,0,7.5,Arizona,TN
1998DeShone Myles,MyleDe20,1998,4,108,SEA,DeShone Myles,No,LB,LB,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada,WA
1998Gennaro DiNapoli,DiNaGe20,1998,4,109,OAK,Gennaro DiNapoli,No,C,C,23,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia Tech,CA
1998Kivuusama Mays,MaysKi20,1998,4,110,MIN,Kivuusama Mays,No,LB,LB,23,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,North Carolina,MN
1998Jason Fabini,FabiJa20,1998,4,111,NYJ,Jason Fabini,No,T,T,24,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati,NY
1998Brandon Whiting,WhitBr21,1998,4,112,PHI,Brandon Whiting,No,DE,DE,22,0,0,93,0,0,0,0,0,0,0,0,0,0,0,123,1,16.5,California,PA
1998Shawn Barber,BarbSh20,1998,4,113,WAS,Shawn Barber,No,LB,LB,23,0,0,111,0,0,0,0,0,0,0,0,0,0,0,384,7,10,Richmond,DC
1998Tim Dwight,DwigTi00,1998,4,114,ATL,Tim Dwight,No,WR,WR,23,0,0,116,1,2,22,0,0,53,380,3,194,2964,19,10,0,0,Iowa,GA
1998Leonta Rheams,RheaLe20,1998,4,115,NWE,Leonta Rheams,No,DT,DT,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Houston,MA
1998Clarence Love,LoveCl20,1998,4,116,PHI,Clarence Love,No,DB,DB,22,0,0,31,0,0,0,0,0,0,0,0,0,0,0,25,0,0,Toledo,PA
1998Deshea Townsend,TownDe20,1998,4,117,PIT,Deshea Townsend,No,DB,DB,23,0,0,191,0,0,0,0,0,0,0,0,0,0,0,377,21,15.5,Alabama,PA
1998Harry Deligianis,0,1998,4,118,JAX,Harry Deligianis,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Youngstown St.,FL
1998Lance Schulters,SchuLa00,1998,4,119,SFO,Lance Schulters,No,DB,DB,23,0,1,121,0,0,0,0,0,0,0,0,0,0,0,422,19,7.5,Hofstra,CA
1998Greg Favors,FavoGr20,1998,4,120,KAN,Greg Favors,No,LB,LB,24,0,0,101,0,0,0,0,0,0,0,0,0,0,0,160,1,14.5,Mississippi St.,MO
1998Roosevelt Blackmon,BlacRo21,1998,4,121,GNB,Roosevelt Blackmon,No,DB,DB,24,0,0,20,0,0,0,0,0,0,0,0,0,0,0,13,1,0,Morris Brown,WI
1998Curtis Alexander,0,1998,4,122,DEN,Curtis Alexander,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,CO
1998Carlos King,KingCa00,1998,4,123,PIT,Carlos King,No,RB,RB,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Carolina St.,PA
1998Martin Chase,ChasMa20,1998,5,124,BAL,Martin Chase,No,DT,DT,23,0,0,55,0,0,0,0,0,0,0,0,0,0,0,47,0,1,Oklahoma,MD
1998Terry Hardy,HardTe00,1998,5,125,ARI,Terry Hardy,No,TE,TE,22,0,0,49,0,0,0,0,0,0,0,0,68,461,3,0,0,0,Southern Miss,AZ
1998Cedric Harden,HardCe20,1998,5,126,SDG,Cedric Harden,No,DE,DE,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Florida A&M,CA
1998Jeremy Brigham,BrigJe00,1998,5,127,OAK,Jeremy Brigham,No,TE,TE,23,0,0,48,0,0,0,0,0,0,0,0,33,300,3,2,0,0,Washington,CA
1998Robert Williams,WillRo21,1998,5,128,KAN,Robert Williams,No,DB,DB,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,14,0,0.5,North Carolina,MO
1998Raymond Priester,0,1998,5,129,STL,Raymond Priester,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson,MO
1998Darren Hambrick,HambDa20,1998,5,130,DAL,Darren Hambrick,No,LB,LB,23,0,0,76,0,0,0,0,0,0,0,0,0,0,0,201,3,3.5,South Carolina,TX
1998Jonathan Linton,LintJo00,1998,5,131,BUF,Jonathan Linton,No,RB,RB,23,0,0,44,0,0,0,0,0,288,1002,6,33,246,2,0,0,0,North Carolina,NY
1998Wilmont Perry,PerrWi00,1998,5,132,NOR,Wilmont Perry,No,RB,RB,23,0,0,13,0,0,0,0,0,78,302,0,5,28,0,0,0,0,Livingstone,LA
1998Ryan Sutter,SuttRy20,1998,5,133,BAL,Ryan Sutter,No,DB,DB,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado,MD
1998Casey Dailey,DailCa20,1998,5,134,NYJ,Casey Dailey,No,LB,LB,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northwestern,NY
1998Antony Jordan,JordAn20,1998,5,135,IND,Antony Jordan,No,LB,LB,23,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vanderbilt,IN
1998Jerry Jensen,JensJe20,1998,5,136,CAR,Jerry Jensen,No,LB,LB,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,NC
1998Jason Simmons,SimmJa20,1998,5,137,PIT,Jason Simmons,No,DB,DB,22,0,0,121,0,0,0,0,0,3,8,0,0,0,0,177,2,2,Arizona St.,PA
1998Oliver Ross,RossOl20,1998,5,138,DAL,Oliver Ross,No,T,T,24,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa St.,TX
1998Benji Olson,OlsoBe20,1998,5,139,TEN,Benji Olson,No,G,G,23,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,TN
1998Mark Fischer,FiscMa20,1998,5,140,WAS,Mark Fischer,No,C,C,24,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Purdue,DC
1998Doug Karczewski,0,1998,5,141,NYJ,Doug Karczewski,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,NY
1998Ike Reese,ReesIk99,1998,5,142,PHI,Ike Reese,No,LB,LB,24,0,1,144,0,0,0,0,0,0,0,0,0,0,0,200,2,6.5,Michigan St.,PA
1998Scott Shaw,ShawSc20,1998,5,143,MIA,Scott Shaw,No,G,G,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan St.,FL
1998Kerry Cooks,CookKe21,1998,5,144,MIN,Kerry Cooks,No,DB,DB,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Iowa,MN
1998Ron Merkerson,0,1998,5,145,NWE,Ron Merkerson,No,LB,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado,MA
1998Blake Spence,SpenBl00,1998,5,146,NYJ,Blake Spence,No,TE,TE,23,0,0,18,0,0,0,0,0,0,0,0,4,20,1,0,0,0,Oregon,NY
1998Toby Myles,MyleTo20,1998,5,147,NYG,Toby Myles,No,T,T,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jackson St.,NY
1998John Wade,WadeJo20,1998,5,148,JAX,John Wade,No,C,C,23,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall,FL
1998Eric Bateman,0,1998,5,149,NYJ,Eric Bateman,No,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BYU,NY
1998Corey Bradford,BradCo00,1998,5,150,GNB,Corey Bradford,No,WR,WR,22,0,0,114,0,0,0,0,0,3,-13,0,215,3346,25,19,0,0,Jackson St.,WI
1998Phil Ostrowski,OstrPh20,1998,5,151,SFO,Phil Ostrowski,No,G,G,23,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Penn St.,CA
1998Travian Smith,SmitTr20,1998,5,152,OAK,Travian Smith,No,LB,LB,23,0,0,84,0,0,0,0,0,0,0,0,0,0,0,163,1,8.5,Oklahoma,CA
1998Chris Howard,HowaCh00,1998,5,153,DEN,Chris Howard,No,RB,RB,23,0,0,22,0,0,0,0,0,41,123,1,5,37,0,0,0,0,Michigan,CO
1998Ron Rogers,0,1998,6,154,BAL,Ron Rogers,No,LB,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia Tech,MD
1998Clifford Ivory,0,1998,6,155,SDG,Clifford Ivory,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Troy,CA
1998Scott McGarrahan,McGaSc20,1998,6,156,GNB,Scott McGarrahan,No,DB,DB,24,0,0,108,0,0,0,0,0,0,0,0,1,10,0,92,1,3,New Mexico,WI
1998Chris Draft,DrafCh20,1998,6,157,CHI,Chris Draft,No,LB,LB,22,0,0,150,0,0,0,0,0,0,0,0,0,0,0,518,5,16,Stanford,IL
1998Zack Walz,WalzZa20,1998,6,158,ARI,Zack Walz,No,LB,LB,22,0,0,46,0,0,0,0,0,0,0,0,0,0,0,65,1,2,Dartmouth,AZ
1998Glenn Rountree,0,1998,6,159,STL,Glenn Rountree,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson,MO
1998Fred Coleman,ColeFr00,1998,6,160,BUF,Fred Coleman,No,WR,WR,23,0,0,9,0,0,0,0,0,0,0,0,2,50,0,2,0,0,Washington,NY
1998Chris Bordano,BordCh20,1998,6,161,NOR,Chris Bordano,No,LB,LB,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,84,0,1,SMU,LA
1998Carl Hansen,HansCa20,1998,6,162,SEA,Carl Hansen,No,DE,DE,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Stanford,WA
1998Eric Ogbogu,OgboEr20,1998,6,163,NYJ,Eric Ogbogu,No,DE,DE,23,0,0,90,0,0,0,0,0,0,0,0,0,0,0,63,0,9,Maryland,NY
1998Sammy Williams,WillSa23,1998,6,164,BAL,Sammy Williams,No,T,T,23,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,MD
1998Damien Richardson,RichDa21,1998,6,165,CAR,Damien Richardson,No,DB,DB,22,0,0,77,0,0,0,0,0,0,0,0,0,0,0,82,1,1,Arizona St.,NC
1998Elijah Williams,WillEl20,1998,6,166,ATL,Elijah Williams,No,DB,DB,23,0,0,50,0,0,0,0,0,2,-2,0,0,0,0,3,1,0,Florida,GA
1998Jason Tucker,TuckJa00,1998,6,167,CIN,Jason Tucker,No,WR,WR,22,0,0,31,0,0,0,0,0,5,50,1,36,565,2,0,0,0,TCU,OH
1998Lee Wiggins,0,1998,6,168,TEN,Lee Wiggins,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,TN
1998Bobby Shaw,ShawBo00,1998,6,169,SEA,Bobby Shaw,No,WR,WR,23,0,0,90,0,0,0,0,0,1,1,0,197,2784,14,1,0,0,California,WA
1998Patrick Palmer,0,1998,6,170,WAS,Patrick Palmer,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,DC
1998Nathan Strikwerda,0,1998,6,171,MIA,Nathan Strikwerda,No,C,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northwestern,FL
1998John Dutton,0,1998,6,172,MIA,John Dutton,No,QB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada,FL
1998Matt Birk,BirkMa00,1998,6,173,MIN,Matt Birk,No,C,C,22,0,6,210,0,0,0,0,0,0,0,0,0,0,0,11,0,0,Harvard,MN
1998Chris Brazzell,BrazCh00,1998,6,174,NYJ,Chris Brazzell,No,WR,WR,22,0,0,14,0,0,0,0,0,0,0,0,7,126,0,0,0,0,Angelo State (TX),NY
1998James Cannida,CannJa20,1998,6,175,TAM,James Cannida,No,DT,DT,23,0,0,50,0,0,0,0,0,0,0,0,0,0,0,32,0,3,Nevada,FL
1998Harold Shaw,ShawHa00,1998,6,176,NWE,Harold Shaw,No,RB,RB,24,0,0,35,0,0,0,0,0,18,35,0,4,42,0,0,0,0,Southern Miss,MA
1998Todd Pollack,0,1998,6,177,NYG,Todd Pollack,No,TE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boston Col.,NY
1998Chris Fuamatu-Ma'afala,FuamCh00,1998,6,178,PIT,Chris Fuamatu-Ma'afala,No,RB,RB,21,0,0,73,0,0,0,0,0,227,964,8,43,351,2,9,0,0,Utah,PA
1998Lamanzer Williams,WillLa20,1998,6,179,JAX,Lamanzer Williams,No,DE,DE,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,FL
1998Fred Beasley,BeasFr00,1998,6,180,SFO,Fred Beasley,No,FB,FB,24,0,1,114,0,0,0,0,0,183,610,8,133,1017,5,2,0,0,Auburn,CA
1998Derrick Ransom,RansDe20,1998,6,181,KAN,Derrick Ransom,No,DT,DT,22,0,0,71,0,0,0,0,0,0,0,0,0,0,0,69,0,4.5,Cincinnati,MO
1998Kevin McLeod,McLeKe00,1998,6,182,JAX,Kevin McLeod,No,FB,FB,23,0,0,8,0,0,0,0,0,0,0,0,2,5,1,0,0,0,Auburn,FL
1998Dustin Johnson,JohnDu20,1998,6,183,NYJ,Dustin Johnson,No,FB,FB,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BYU,NY
1998Shevin Smith,SmitSh21,1998,6,184,TAM,Shevin Smith,No,DB,DB,23,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Florida St.,FL
1998Jamaal Alexander,0,1998,6,185,DET,Jamaal Alexander,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern Miss,MI
1998Ryan Olson,0,1998,6,186,PIT,Ryan Olson,No,LB,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado,PA
1998Matt Hasselbeck,HassMa00,1998,6,187,GNB,Matt Hasselbeck,No,QB,QB,23,0,3,209,3222,5330,36638,212,153,365,1231,8,0,0,0,16,0,0,Boston Col.,WI
1998Izell Reese,ReesIz20,1998,6,188,DAL,Izell Reese,No,DB,DB,24,0,0,93,0,0,0,0,0,0,0,0,0,0,0,164,8,3.5,Ala-Birmingham,TX
1998Patrick Mannelly,MannPa20,1998,6,189,CHI,Patrick Mannelly,No,T,T,23,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Duke,IL
1998Aaron Taylor,0,1998,7,190,IND,Aaron Taylor,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,IN
1998David Terrell,TerrDa21,1998,7,191,WAS,David Terrell,No,DB,DB,23,0,0,77,0,0,0,0,0,0,0,0,0,0,0,151,6,1,Texas-El Paso,DC
1998Alvis Whitted,WhitAl00,1998,7,192,JAX,Alvis Whitted,No,WR,WR,24,0,0,123,0,0,0,0,0,14,118,0,74,1030,6,17,0,0,North Carolina St.,FL
1998Phil Savoy,0,1998,7,193,ARI,Phil Savoy,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado,AZ
1998Jon Haskins,HaskJo20,1998,7,194,SDG,Jon Haskins,No,LB,LB,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanford,CA
1998Lawrence Hart,HartLa20,1998,7,195,NYJ,Lawrence Hart,No,TE,TE,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saginaw Valley St.,NY
1998Viliami Maumau,MaumVi20,1998,7,196,CAR,Viliami Maumau,No,DT,DT,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado,NC
1998Jason McEndoo,McEnJa20,1998,7,197,SEA,Jason McEndoo,No,C,C,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington St.,WA
1998Victor Allotey,0,1998,7,198,BUF,Victor Allotey,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,NY
1998Ephraim Salaam,SalaEp20,1998,7,199,ATL,Ephraim Salaam,No,T,T,22,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,San Diego St.,GA
1998Trey Teague,TeagTr20,1998,7,200,DEN,Trey Teague,No,C,C,23,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee,CO
1998Ken Oxendine,OxenKe00,1998,7,201,ATL,Ken Oxendine,No,RB,RB,22,0,0,21,0,0,0,0,0,159,502,1,18,183,1,0,0,0,Virginia Tech,GA
1998Marcus Parker,0,1998,7,202,CIN,Marcus Parker,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia Tech,OH
1998Henry Slay,SlayHe20,1998,7,203,ATL,Henry Slay,No,DT,DT,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Virginia,GA
1998Andy McCullough,McCuAn00,1998,7,204,NOR,Andy McCullough,No,WR,WR,22,0,0,2,0,0,0,0,0,0,0,0,3,45,0,0,0,0,Tennessee,LA
1998Jimmy Sprotte,SproJi20,1998,7,205,TEN,Jimmy Sprotte,No,LB,LB,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arizona,TN
1998Antwaune Ponds,PondAn20,1998,7,206,WAS,Antwaune Ponds,No,LB,LB,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Syracuse,DC
1998Chris Liwienski,LiwiCh20,1998,7,207,DET,Chris Liwienski,No,G,G,23,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,MI
1998Chester Burnett,BurnCh20,1998,7,208,MIN,Chester Burnett,No,LB,LB,23,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arizona,MN
1998Jomo Cousins,0,1998,7,209,ARI,Jomo Cousins,No,DE,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida A&M,AZ
1998Jim Bundren,BundJi20,1998,7,210,MIA,Jim Bundren,No,G,G,23,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson,FL
1998Jason Andersen,AndeJa20,1998,7,211,NWE,Jason Andersen,No,G,G,23,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BYU,MA
1998Chance McCarty,0,1998,7,212,TAM,Chance McCarty,No,DE,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TCU,FL
1998Ben Fricke,FricBe20,1998,7,213,NYG,Ben Fricke,No,C,C,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Houston,NY
1998Brandon Tolbert,0,1998,7,214,JAX,Brandon Tolbert,No,LB,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,FL
1998Ryan Thelwell,ThelRy00,1998,7,215,SFO,Ryan Thelwell,No,WR,WR,25,0,0,6,0,0,0,0,0,0,0,0,16,268,1,0,0,0,Minnesota,CA
1998Eric Warfield,WarfEr20,1998,7,216,KAN,Eric Warfield,No,DB,DB,22,0,0,115,0,0,0,0,0,0,0,0,0,0,0,330,20,1,Nebraska,MO
1998Chad Overhauser,OverCh20,1998,7,217,CHI,Chad Overhauser,No,T,T,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCLA,IL
1998Eddie Watson,WatsEd00,1998,7,218,GNB,Eddie Watson,No,RB,RB,22,0,0,6,0,0,0,0,0,4,17,0,0,0,0,0,0,0,Purdue,WI
1998Nate Wayne,WaynNa20,1998,7,219,DEN,Nate Wayne,No,LB,LB,23,0,0,90,0,0,0,0,0,0,0,0,0,0,0,310,8,16,Mississippi,CO
1998Chris Akins,0,1998,7,220,PHI,Chris Akins,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,PA
1998Angel Rubio,RubiAn21,1998,7,221,PIT,Angel Rubio,No,DE,DE,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,SE Missouri St.,PA
1998Damian Vaughn,0,1998,7,222,CIN,Damian Vaughn,No,TE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (OH),OH
1998Tarik Smith,0,1998,7,223,DAL,Tarik Smith,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,California,TX
1998Ernest Blackwell,0,1998,7,224,KAN,Ernest Blackwell,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missouri,MO
1998Tony Darden,DardTo20,1998,7,225,MIN,Tony Darden,No,DB,DB,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,13,0,0,Texas Tech,MN
1998Pat Tillman,TillPa20,1998,7,226,ARI,Pat Tillman,No,DB,DB,21,0,0,60,0,0,0,0,0,1,4,0,0,0,0,247,3,2.5,Arizona St.,AZ
1998Antonio Fleming,0,1998,7,227,DAL,Antonio Fleming,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,TX
1998Jim Turner,0,1998,7,228,CAR,Jim Turner,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Syracuse,NC
1998Kevin Long,LongKe21,1998,7,229,TEN,Kevin Long,No,C,C,23,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.,TN
1998Vincent Amey,AmeyVi20,1998,7,230,OAK,Vincent Amey,No,DE,DE,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arizona St.,CA
1998Corey Gaines,0,1998,7,231,IND,Corey Gaines,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee,IN
1998Moses Moreno,MoreMo00,1998,7,232,CHI,Moses Moreno,No,QB,QB,23,0,0,9,51,103,485,1,2,9,29,0,0,0,0,0,0,0,Colorado St.,IL
1998Ron Janes,0,1998,7,233,ARI,Ron Janes,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missouri,AZ
1998Kio Sanford,0,1998,7,234,SDG,Kio Sanford,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kentucky,CA
1998David Sanders,0,1998,7,235,OAK,David Sanders,No,DE,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arkansas,CA
1998Jason Chorak,ChorJa20,1998,7,236,STL,Jason Chorak,No,DE,DE,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,Washington,MO
1998Rodrick Monroe,MonrRo00,1998,7,237,DAL,Rodrick Monroe,No,TE,TE,23,0,0,9,0,0,0,0,0,0,0,0,1,8,0,1,0,0,Cincinnati,TX
1998Kamil Loud,LoudKa00,1998,7,238,BUF,Kamil Loud,No,WR,WR,22,0,0,12,0,0,0,0,0,0,0,0,6,66,0,0,0,0,Cal Poly-San Luis Obispo,NY
1998Ron Warner,WarnRo20,1998,7,239,NOR,Ron Warner,No,DE,DE,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,9,1,3.5,Kansas,LA
1998Melvin Thomas,0,1998,7,240,PHI,Melvin Thomas,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado,PA
1998Cam Quayle,0,1998,7,241,BAL,Cam Quayle,No,TE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Weber St.,MD
1997Orlando Pace,PaceOr00,1997,1,1,STL,Orlando Pace,No,T,T,21,3,7,169,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Ohio St.,MO
1997Darrell Russell,RussDa00,1997,1,2,OAK,Darrell Russell,No,DT,DT,21,1,2,83,0,0,0,0,0,0,0,0,0,0,0,184,1,28.5,USC,CA
1997Shawn Springs,SpriSh00,1997,1,3,SEA,Shawn Springs,No,DB,DB,22,0,1,169,0,0,0,0,0,0,0,0,0,0,0,624,33,8.5,Ohio St.,WA
1997Peter Boulware,BoulPe00,1997,1,4,BAL,Peter Boulware,No,LB,LB,22,0,4,126,0,0,0,0,0,0,0,0,0,0,0,292,1,70,Florida St.,MD
1997Bryant Westbrook,WestBr20,1997,1,5,DET,Bryant Westbrook,No,DB,DB,22,0,0,71,0,0,0,0,0,0,0,0,0,0,0,197,13,0,Texas,MI
1997Walter Jones,JoneWa00,1997,1,6,SEA,Walter Jones,No,T,T,23,4,9,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.,WA
1997Ike Hilliard,HillIk00,1997,1,7,NYG,Ike Hilliard,No,WR,WR,21,0,0,161,0,0,0,0,0,16,126,0,546,6397,35,10,0,0,Florida,NY
1997James Farrior,FarrJa99,1997,1,8,NYJ,James Farrior,No,LB,LB,22,1,2,230,0,0,0,0,0,0,0,0,0,0,0,983,11,35.5,Virginia,NY
1997Tom Knight,KnigTo20,1997,1,9,ARI,Tom Knight,No,DB,DB,22,0,0,73,0,0,0,0,0,0,0,0,0,0,0,218,3,2.5,Iowa,AZ
